entity_name,entity_id
Tom_Udall,13336
Tom_Petty,17783
Tom_Marshall_(politician),37720
Tom_Barrasso,17492
Tom_Dice,31380
Tom_Ford_(song),19380
Tom_Cruise,30737
Tom_Wolf_(politician),30855
Joseph-Alfred_Mousseau,185
Joseph-Alfred_Mousseau,10685
Joseph_Iléo,34925
Joseph_Lyons,37420
Joseph_Paul-Boncour,11524
Joseph_Wheeler,11746
Joseph_Fouché,17171
Joseph_Ward,15086
Joseph_McKenna,16044
Alfred_North_Whitehead,36235
Joseph_Wirth,33515
Joseph_Dunford,35880
Michael_Joseph_Savage,19109
Joseph_Williams_(musician),35104
Joseph_Ralston,35841
Pierre-Joseph_Proudhon,17537
Viktor_Fasth,186
Nikolai_Tikhonov,20110
Petr_Nečas,36098
Nikolai_Khabibulin,20992
"Viktor_Tikhonov_(ice_hockey,_born_1988)",18928
Antti_Rinne,19035
Pavel_Filip,35287
Post-disco,187
Post-disco,10687
Post-rock,35627
I_Created_Disco,18847
Disco,18549
Post-metal,11139
Post-grunge,11546
Post-industrial_music,32273
Post-bop,35432
Post-hardcore,18521
Post-Britpop,37403
"Audio,_Video,_Disco",15011
Sorry_for_Party_Rocking_(album),38122
No_Reply_(song),37969
Give_Me_the_Night_(album),20369
One_More_Time_(Daft_Punk_song),38683
Back_to_the_80s_(song),33858
A_Hard_Day's_Night_(album),19922
Sunday_Morning_(The_Velvet_Underground_song),12842
Sorry_for_Party_Rocking_(song),34396
Roman_Herzog,188
Roman_Herzog,10688
Roman_Čechmánek,36951
Roman_Jakobson,19057
"Matthias,_Holy_Roman_Emperor",37561
Roman_Abramovich,36495
"Otto_IV,_Holy_Roman_Emperor",34066
"Leopold_II,_Holy_Roman_Emperor",11151
"Conrad_II,_Holy_Roman_Emperor",14889
"Maximilian_II,_Holy_Roman_Emperor",17584
"Frederick_II,_Holy_Roman_Emperor",17805
Roman_Republic,36651
Roman_Romanenko,12117
"Leopold_I,_Holy_Roman_Emperor",37699
"Maximilian_I,_Holy_Roman_Emperor",37017
"Frederick_III,_Holy_Roman_Emperor",10810
"Ferdinand_II,_Holy_Roman_Emperor",11933
"Henry_III,_Holy_Roman_Emperor",36444
"Francis_II,_Holy_Roman_Emperor",37528
Le_Lombard,189
In_the_Flesh%3F,34454
The_Piper_at_the_Gates_of_Dawn,20167
The_Go,11677
The_Man_Who_Sold_the_World,20098
Frederick_the_Great,16589
The_Infamous,36335
Frederick_the_Fair,31861
Saint-Liboire,190
Saint_Petersburg,17383
Saint_Lucia,17636
"Saint-Liboire,_Quebec",10690
Saint-Dizier,30441
"Saint-Valérien,_Quebec",31195
"Saint-Épiphane,_Quebec",38321
"Saint-Zénon,_Quebec",11815
Saint_Roch,34146
Montreux,191
Montreux,10691
Lausanne,36540
Lugano,20708
Geneva,35955
Ascona,33978
Live_à_Bercy,20373
"Roches,_Switzerland",32872
Sony_Computer_Entertainment,192
Sony_Computer_Entertainment,10692
Sony_Entertainment_Network,16936
Sony_Music_Entertainment,13543
Nintendo_Entertainment_System,38082
Super_Nintendo_Entertainment_System,15626
Sony,15867
OK_Computer,11674
Victor_Entertainment,17761
PlayStation_Network,20005
For_Your_Entertainment_(album),14843
Marvel_Entertainment,11181
Young_Money_Entertainment,37392
The_Office_(U.S._TV_series),32084
TMS_Entertainment,32349
Aftermath_Entertainment,36362
Live_Nation_Entertainment,11145
Entertainment_Weekly,14805
DIC_Entertainment,20721
Microsoft_Studios,20400
I_Can't_Explain,193
Somebody_That_I_Used_to_Know,35850
Why_Can't_I_Be_You%3F,37112
If_You_Have_to_Ask,15957
You_Don't_Know_What_to_Do,14826
I_Should_Have_Known_Better,20798
You_Can't_Do_That,11244
How_Many_Ways,33926
Do_You_Want_to_Know_a_Secret%3F,19212
Don't_Let_Me_Be_the_Last_to_Know,12219
+44,194
STS-44,11197
STS-41,34683
STS-38,34006
STS-46,38143
STS-34,31074
STS-42,12776
STS-43,34721
STS-47,14573
STS-53,34861
STS-33,32915
STS-39,34059
STS-36,34428
STS-37,36765
STS-58,37331
STS-41-C,33167
STS-49,17890
STS-51,37016
STS-56,38426
Université_du_Kansas,195
Club_Atlético_River_Plate,196
Club_Atlético_River_Plate,10696
Club_Atlético_San_Isidro,31852
Club_Atlético_Independiente,19883
Club_Atlético_Lanús,14801
British_invasions_of_the_River_Plate,31389
In_da_Club,32179
Culture_Club,17590
The_River_(Greece),34525
The_Endless_River,13370
Hägglingen,197
Hägglingen,10697
Alain_Bashung,18411
Koerich,31330
Adolfo_Suárez,17585
Selva,30764
Vanwall,35888
Pashto,31751
Glauco_Sansovini,32245
Pia_Kjærsgaard,34153
Guemar,20217
JYP_Jyväskylä,14620
Alain_Badiou,17434
Pia_Gjellerup,38709
Halldór_Ásgrímsson,17956
Valeyres-sous-Montagny,37589
Yoko_Kanno,17404
ASO_Chlef,20242
Natalia_Gherman,13400
Thabo_Mbeki,17859
Ryan_Tedder,198
Ryan_Tedder,10698
Ryan_Shannon,16476
Ryan_McDonagh,37693
Kate_Ryan,15450
Ryan_Atwood,17902
Mitch_Mitchell,19471
Joe_Walsh,34772
Sean_Paul,14591
Jason_Todd,17809
Scott_McKay,38859
Dušan_Petrović,199
Dušan_Petrović,10699
Dušan_Simović,20945
Dušan_Ivković,16618
Aleksandar_Đorđević,11826
Vasily_Chuikov,36283
György_Lázár,19679
Petrović-Njegoš_dynasty,31362
László_Sólyom,37359
Zoran_Milanović,11486
Zoran_Đinđić,35556
Nikolai_Fyodorovich_Vatutin,32261
János_Kádár,20836
Ildikó_Lendvai,32581
Süleyman_Demirel,38331
Kyriakos_Mitsotakis,13870
Aleksandar_Ranković,14840
Saison_8_de_X-Files_:_Aux_frontières_du_réel,200
The_X-Files_(season_5),38260
The_X-Files_(season_8),10700
The_X-Files_(season_4),15569
The_X-Files_(season_9),12845
The_X-Files_(season_3),19282
The_X-Files_(season_2),18721
The_X-Files_(season_1),12621
Shadow_of_the_Day,20919
Wings_at_the_Speed_of_Sound,38788
Vol._3..._Life_and_Times_of_S._Carter,36213
Nothing_Safe:_Best_of_the_Box,35233
Angel_(série_télévisée),201
Angel_(1999_TV_series),10701
Lost_(TV_series),10985
Firefly_(TV_series),34462
Alias_(TV_series),37312
Glee_(TV_series),14994
Supernatural_(U.S._TV_series),12697
Entourage_(TV_series),31402
Fringe_(TV_series),10719
ER_(TV_series),16263
Shameless_(U.S._TV_series),12279
NCIS_(TV_series),32375
Agent_Carter_(TV_series),19863
Brothers_&_Sisters_(2006_TV_series),11311
Guardians_of_the_Galaxy_(TV_series),20136
Once_Upon_a_Time_(TV_series),37987
History_(TV_channel),11315
Angel_(season_2),37844
Angel_(season_4),17716
Angel_(season_3),35489
Dorval,202
Dorval,10702
"Mirabel,_Quebec",36433
"Laval,_Quebec",13272
Brampton,16727
"Lachine,_Quebec",39106
Gatineau,11869
"Shefford,_Quebec",20284
Mississauga,18353
"Moffet,_Quebec",33934
"Rigaud,_Quebec",38220
Longueuil,17833
"Aylmer,_Quebec",17368
"Bonaventure,_Quebec",35160
"Rivière-Bonaventure,_Quebec",17781
"Roberval,_Quebec",12383
"Princeville,_Quebec",16945
"Padoue,_Quebec",14580
"Blainville,_Quebec",12267
Édouard_Mortier,203
Édouard_Thilges,31253
Édouard_Balladur,36746
"Édouard_Mortier,_duc_de_Trévise",10703
Édouard_Daladier,16547
Édouard_Goursat,31976
Édouard_Herriot,15854
René-Édouard_Caron,19891
Joseph-Édouard_Cauchon,37019
Édouard_Drouyn_de_Lhuys,32592
"Lac-Édouard,_Quebec",31015
"Saint-Édouard,_Quebec",30390
Eugène_Tisserant,33063
Fernand_Bouisson,38891
André_Tardieu,16849
Théo_Lefèvre,32910
"Saint-Édouard-de-Fabre,_Quebec",34157
Hannah_Montana_2:_Meet_Miley_Cyrus,204
Hannah_Montana_2:_Meet_Miley_Cyrus,10704
The_Climb_(Miley_Cyrus_song),32810
See_You_Again_(Miley_Cyrus_song),11641
Hannah_Montana_(soundtrack),19324
Miley_Cyrus,31844
Breakout_(Miley_Cyrus_album),32756
Get_Back_(Demi_Lovato_song),32656
Naturally_(Selena_Gomez_&_the_Scene_song),32096
For_You_(Selena_Gomez_album),38885
Somebody_to_Love_(Justin_Bieber_song),30162
Here_We_Go_Again_(Demi_Lovato_album),20918
Never_Let_You_Go_(Justin_Bieber_song),11018
When_the_Sun_Goes_Down_(Selena_Gomez_&_the_Scene_album),19693
Diana_Ross_Presents_The_Jackson_5,18380
Cry_Me_a_River_(Justin_Timberlake_song),16903
Baby_(Justin_Bieber_song),34210
You_(Janet_Jackson_song),12390
Wen_Jiabao,205
Wen_Jiabao,10705
Hu_Jintao,35525
Li_Keqiang,16185
Zhou_Enlai,36385
Jiang_Zemin,37161
Zhu_Rongji,12347
Xi_Jinping,17906
Hu_Yaobang,38041
Zhang_Dejiang,13224
Li_Zongren,17800
Xu_Shichang,13640
Deng_Xiaoping,36334
Beijing,33728
Li_Xiannian,16977
Liu_Shaoqi,35755
Gottlob_Frege,206
Gottlob_Frege,10706
Ludwig_Wittgenstein,13461
Rudolf_Carnap,37501
Gottfried_Wilhelm_Leibniz,32092
Immanuel_Kant,35772
Johann_Gottlieb_Fichte,18849
Boethius,17652
Friedrich_Nietzsche,19885
Edmund_Husserl,35435
Ludwig_Feuerbach,15747
Wilhelm_Marx,16726
Bertrand_Russell,32494
Friedrich_Engels,12295
Baruch_Spinoza,14424
Friedrich_Hayek,17474
Søren_Kierkegaard,13794
Gilles_Deleuze,11227
Jozua_François_Naudé,207
Jozua_François_Naudé,10707
François_Bozizé,37440
François_Bayrou,37374
François_Léotard,18523
François_Mitterrand,35208
François_Gendron,13003
François_Guizot,15399
François_Fillon,18976
François_Hollande,15641
François_Darlan,37406
François-Xavier_Ortoli,17227
Daniel_François_Malan,19412
François_Arago,15750
François_Baroin,36225
François_Rebsamen,31862
Jacques_Santer,208
Jacques_Santer,10708
Jacques_Delors,15692
Jacques_Brel,32182
Jacques_Lacan,18289
Jacques_Plante,13215
Jacques_Parizeau,12675
Jacques_Chagnon,17400
Jacques_Flynn,18985
Jacques_Dutronc,13422
Jacques_Laffite,12585
Jean-Jacques_Goldman,15156
Jacques_Hadamard,13362
Dark_Horse_Comics,209
Dark_Horse_Comics,10709
Dark_Horse_Records,11708
The_Hand_(comics),11007
Beast_(comics),14390
Black_Panther_(comics),18628
The_New_Avengers_(comics),18213
Dark_Horse_(Nickelback_album),20962
My_Beautiful_Dark_Twisted_Fantasy,37645
Iron_Fist_(comics),30444
Storm_(Marvel_Comics),10956
Apocalypse_(comics),39450
Fear_of_the_Dark_(Iron_Maiden_album),20849
The_Dark_Tower_(series),31442
Dark_Paradise,38951
Birds_of_Prey_(comics),15636
Franz_Ferdinand,210
Franz_Ferdinand_(band),10710
Franz_Vranitzky,14318
Ferdinand_Sarrien,35657
Franz_Müntefering,15502
Franz_Josef_Strauss,11763
Archduke_Karl_Ferdinand_of_Austria,30756
Archduke_Peter_Ferdinand_of_Austria,34104
Franz_Jonas,36865
Ferdinand_Marcos,38549
Franz_Josef_Jung,11240
Franz_Rosenzweig,39067
Franz_Blücher,34836
Archduke_Leopold_Wilhelm_of_Austria,33154
Archduke_Karl_Ludwig_of_Austria,16390
Franz_von_Papen,19716
"Ferdinand_Maria,_Elector_of_Bavaria",31089
Ferdinand_de_Saussure,37137
Michel_Aoun,211
Michel_Ney,39208
Ligue_de_justice_d'Amérique,212
Justice_Society_of_America,19807
League_of_Nations,11205
Justice_League,10712
League_of_Ireland,18575
The_Human_League,12819
Union_of_South_American_Nations,20246
Secretary-General_of_the_United_Nations,16685
Chief_of_Staff_of_the_United_States_Army,36058
League_of_Communists_of_Yugoslavia,36243
Minister_of_Justice_(Canada),20553
(You_Drive_Me)_Crazy,213
(You_Drive_Me)_Crazy,10713
You_Won't_See_Me,39073
Why_You_Wanna_Treat_Me_So_Bad%3F,32970
You_Like_Me_Too_Much,20991
Wake_Me_Up_Before_You_Go-Go,37520
How_You_Remind_Me,12331
Tell_Me_What_You_See,15250
Can't_Get_You_Out_of_My_Head,19678
Don't_Bring_Me_Down,37397
Don't_Stand_So_Close_to_Me,36080
I_Just_Can't_Stop_Loving_You,36940
Anthrax_(groupe),214
Anthrax_(American_band),10714
Canal+_Group,17914
Terror_Squad_(group),38919
Public_Enemy_(music_group),17801
Sanctuary_Records_Group,15359
Warner_Music_Group,11886
Hal_(group),19661
Mosley_Music_Group,11471
TLC_(group),14155
Universal_Music_Group,35314
Will.i.am_Music_Group,11498
Zomba_Group_of_Companies,20847
The_Spencer_Davis_Group,31643
Poison_(American_band),14974
Universal_Music_Group_Nashville,11716
Little_Brother_(group),33127
The_Cheetah_Girls_(group),36008
The_Chemical_Brothers,20694
Bertelsmann_Music_Group,32393
Rada_(Ukraine),215
Ukraine,19121
Verkhovna_Rada,10715
Kiev,36766
Belarus,17510
Moldova,12242
Romania,15199
Kazakhstan,17748
President_of_Ukraine,16861
Moscow_Oblast,18973
Azerbaijan_Soviet_Socialist_Republic,31925
Latvia,20124
Estonia,18340
Azerbaijan,18562
Lithuania,20667
"Samara,_Russia",33845
Taras_Shevchenko_National_University_of_Kyiv,13570
Poland,14335
Bob_Carr,216
Larry_Graham,32763
Bob_Hawke,14755
Patti_Smith,18092
Under_the_Mistletoe,217
Under_the_Mistletoe,10717
Under_the_Bridge,11041
Under_the_Iron_Sea,14107
Order_of_the_Red_Banner,31936
The_Used,13781
Wojtek_Wolski,218
Wojtek_Wolski,10718
Antti_Miettinen,18365
Patrik_Eliáš,38347
Dany_Heatley,38162
Kimmo_Timonen,16735
Michal_Kováč,33052
Mikhail_Grabovski,37431
Pavel_Datsyuk,17473
Jiří_Hudler,12115
Ilya_Kovalchuk,14254
Michal_Řepík,11823
Alexander_Frolov,20133
Jussi_Markkanen,18687
Scottie_Upshall,35684
Petr_Nedvěd,18151
Sami_Kapanen,31315
Ruslan_Salei,36144
Marek_Kuchciński,20423
Romuald_Bourque,32602
Fringe_(série_télévisée),219
Showtime_(TV_network),14940
Space_(TV_channel),14666
Lifetime_(TV_network),39516
Esteghlal_Téhéran_Football_Club,220
Iran_national_football_team,18808
Russian_Football_Premier_League,36026
Russia_national_football_team,20270
Al-Gharafa_Sports_Club,13603
Israel_national_football_team,17569
Azerbaijan_national_football_team,11752
Egypt_national_football_team,38113
Turkey_national_football_team,15030
Morocco_national_football_team,35423
Turkish_Basketball_Super_League,30507
United_Soccer_League,10906
West_Ryder_Pauper_Lunatic_Asylum,221
West_Ryder_Pauper_Lunatic_Asylum,10721
Asylum_Records,18629
North_America_and_West_Indies_Station,33893
Prince_Edward_Island_Liberal_Party,14328
West_Coast_(song),39030
"West_Bolton,_Quebec",18858
Princess_Alice_of_the_United_Kingdom,13806
"West_Hollywood,_California",39316
"Queens_County,_Prince_Edward_Island",34816
"East_Bolton,_Quebec",11687
Wally_West,17355
John_Robertson_(New_South_Wales_Premier),35573
Edward_I_of_England,38403
"Edward,_the_Black_Prince",18593
Born_Again_(The_Notorious_B.I.G._album),33531
Kanye_West,34879
United_Party_(South_Africa),34972
Nakhla,222
"Nakhla,_Algeria",10722
İsmet_Yılmaz,18586
Ayşe_Hafsa_Sultan,17937
Safura_Alizadeh,36541
Kösem_Sultan,34309
Nurul_Amin,20135
Collina_d'Oro,34354
Małgorzata_Kidawa-Błońska,14726
Giorgi_Kvirikashvili,38888
Mustapha_Mansouri,17291
Lenita_Toivakka,15861
Selim_Hoss,13817
Yanis_Varoufakis,30333
Modave,33149
Bechara_El_Khoury,12861
İsmet_İnönü,15797
Notre-Dame-des-Prairies,223
"Notre-Dame-des-Prairies,_Quebec",10723
"Notre-Dame-des-Bois,_Quebec",38392
"Notre-Dame-des-Monts,_Quebec",32743
"Notre-Dame-des-Neiges,_Quebec",20345
"Notre-Dame-des-Sept-Douleurs,_Quebec",18930
Notre_Dame_des_Neiges_Cemetery,35977
"Notre-Dame-du-Portage,_Quebec",31187
"Notre-Dame-du-Laus,_Quebec",12171
"Notre-Dame-du-Nord,_Quebec",34703
"Notre-Dame-du-Rosaire,_Quebec",31003
"Notre-Dame-de-Pontmain,_Quebec",19585
"Notre-Dame-de-Montauban,_Quebec",37932
Côte-des-Neiges–Notre-Dame-de-Grâce,14627
"Notre-Dame-du-Mont-Carmel,_Quebec",18491
"Notre-Dame-Auxiliatrice-de-Buckland,_Quebec",31562
"Notre-Dame-de-Lorette,_Quebec",30543
"Notre-Dame-du-Bon-Conseil,_Quebec_(parish)",17096
Notre-Dame-de-l'Île-Perrot,16078
"Notre-Dame-de-la-Merci,_Quebec",20678
"Notre-Dame-de-Ham,_Quebec",34173
Jean_Lannes,224
Jean_Lannes,10724
Jean_Behra,37476
Jean_Martinon,30662
Jean_Asselborn,37775
Jean_Jaurès,35017
Jean-Marie_Villot,12340
Jean_Alesi,17236
Jean-Marie_Louvel,19406
Jean_Dorion,31919
Jean_Chrétien,36430
Jean_Dieudonné,20332
Wyclef_Jean,19527
Victory_(album_des_Jacksons),225
Victory_(The_Jacksons_album),10725
Triumph_(The_Jacksons_album),36153
Destiny_(The_Jacksons_album),17792
Invincible_(Michael_Jackson_album),13973
Thriller_(Michael_Jackson_album),37553
Michael_Jackson's_This_Is_It_(album),17767
F.A.M.E._(album),15167
Liberty_(album),11732
ABBA:_The_Album,15160
Celebration_(Madonna_album),15937
War_(U2_album),38760
Carabiniers_à_cheval_(France),226
Battle_of_France,31644
National_Front_(France),19162
France_4,39195
France_3,39194
France_2,17922
France_5,34097
Henry_I_of_France,31828
Left_Party_(France),18347
France,35219
Regions_of_France,30179
Francis_I_of_France,36713
New_France,16932
Károly_Grósz,227
Károly_Grósz,10727
József_Antall,30392
Péter_Medgyessy,20671
János_Áder,35210
István_Tisza,13902
Prajadhipok,11570
Péter_Szijjártó,32342
György_Lukács,11253
Sándor_Wekerle,20055
Soheil_Ayari,31566
Árpád_Göncz,11929
Pál_Teleki,15832
László_Kövér,17196
Miklós_Horthy,12771
Shannon_(Québec),228
"Shannon,_Quebec",10728
"Scott,_Quebec",34280
"Harrington,_Quebec",13968
"Austin,_Quebec",38861
"Hudson,_Quebec",37900
Quebec,35399
"Fugèreville,_Quebec",31405
"L'Ascension,_Quebec",32465
"Macamic,_Quebec",19533
"Lingwick,_Quebec",38010
"Champneuf,_Quebec",12928
"Cayamant,_Quebec",35551
"Hérouxville,_Quebec",16660
"Lorraine,_Quebec",32044
"Nédélec,_Quebec",34957
"Trécesson,_Quebec",32830
"Kiamika,_Quebec",35361
"Béthanie,_Quebec",37498
"Ulverton,_Quebec",14983
"Leclercville,_Quebec",15505
Président_de_Mongolie,229
President_of_Mongolia,10729
President_of_Moldova,12534
President_of_Iceland,11380
President_of_Romania,38115
President_of_Myanmar,37031
President_of_Finland,19874
President_of_Latvia,15041
President_of_Estonia,31848
President_of_Serbia,12482
President_of_Algeria,38479
President_of_Pakistan,15257
President_of_Tunisia,12238
President_of_Slovakia,32838
President_of_India,38983
Tatsuo_Kawabata,230
Tomoko_Kawase,31270
Shigeru_Miyamoto,30481
Kiichi_Miyazawa,38366
Martti_Miettunen,36511
Chiaki_Mukai,11083
All_My_Life_(chanson_de_Foo_Fighters),231
All_My_Life_(Foo_Fighters_song),10731
My_Hero_(Foo_Fighters_song),39005
These_Days_(Foo_Fighters_song),16159
One_by_One_(Foo_Fighters_album),17345
My_Own_Way_(song),17020
My_Way_(Usher_song),31039
Hands_All_Over_(Soundgarden_song),30463
Human_After_All_(song),35523
New_Life_(song),14721
Just_Good_Friends_(song),15179
Walk_(Foo_Fighters_song),36404
Low_(Foo_Fighters_song),16080
One_Year_of_Love_(song),31914
Wish_You_Were_Here_(Pink_Floyd_song),19353
Come_as_You_Are_(Nirvana_song),35675
Assemblée_de_la_République_(Portugal),232
Assembly_of_the_Republic_(Portugal),10732
Chamber_of_Deputies_of_the_Parliament_of_the_Czech_Republic,14168
Republic_of_the_Congo,19902
Mary_of_Hungary_(governor_of_the_Netherlands),19189
Republic_of_Ireland,16030
Provisional_Government_of_the_French_Republic,19017
"United_Kingdom_of_Portugal,_Brazil_and_the_Algarves",34839
Ministry_of_the_Presidency_(Spain),31503
Orelsan,233
Orelsan,10733
GZA,30763
Alizée,39291
Nâdiya,17820
Tthhee_Ppaarrttyy,33764
Bobbejaan_Schoepen,14082
Félix_Gouin,13358
Zazie,16496
Lomer_Gouin,19798
Feadz,35405
Chesalles-sur-Moudon,34446
Mouvement_Réformateur,16494
Charilaos_Trikoupis,16280
Laurette_Onkelinx,20067
Cătălin_Predoiu,36445
Stromae,16163
Réjean_Lemelin,13600
Élisabeth_Guigou,15958
Ormont-Dessus,38855
Ille-et-Vilaine,35195
Leeds_United_Football_Club,234
Leeds_United_F.C.,10734
Sheffield_United_F.C.,38050
United_States_men's_national_soccer_team,36030
United_States_women's_national_soccer_team,35467
Newcastle_United_F.C.,16847
United_States_men's_national_under-23_soccer_team,37658
West_Ham_United_F.C.,35670
Vincent_Massey,235
Vincent_Massey,10735
William_Massey,16434
Vincent_Chase,20587
Patricia_Roberts_Harris,15351
Vinnie_Vincent,15492
James_Baker,19699
James_John_Edmund_Guerin,37008
James_Henderson_Berry,16265
Marc_Nelson,16261
John_Turner,13659
Hong_Kong,236
Hong_Kong,10736
Singapore,17969
Taiwan,35514
China,15550
Macau,35953
Thailand,19612
Malaysia,36319
National_Taiwan_University,39645
President_of_Singapore,15609
Japan,11926
Shanghai_SIPG_F.C.,14988
Asia,15174
Republic_of_China_(1912–49),36185
Tokyo,14140
East_Japan_Railway_Company,30895
Mandarin_Chinese,16899
University_of_Tokyo,38245
Guangzhou,18059
John_Northcott,237
John_Northcott,10737
John_Magufuli,31345
John_McCallum,20586
John_Bryson,33918
John_Kemp,34844
John_Gorton,13351
John_McEwen,36457
John_Abbott,14793
John_Lennon,17190
John_Landis,30316
John_Connor,20624
Elton_John,35530
Only_a_Northern_Song,238
Only_a_Northern_Song,10738
A_Song_for_××,36013
A_Northern_Soul,39573
Be_the_One_(BoA_song),34060
Born_Under_a_Bad_Sign_(song),36081
A_Song_of_Ice_and_Fire,14703
A_Hard_Day's_Night_(song),37104
Spiders_(System_of_a_Down_song),34233
Sugar_(System_of_a_Down_song),35950
Two_of_Us_(song),32643
The_Times_They_Are_a-Changin'_(song),16606
HC_Bílí_Tygři_Liberec,239
FC_Slovan_Liberec,19635
Ouzbékistan,240
Uzbekistan,10740
Tajikistan,16968
Turkmenistan,16084
Kyrgyzstan,38892
Tashkent,34758
Vanuatu,12602
Armenia,32488
Uruguay,37195
Mongolia,20082
Tunisia,16199
Bangladesh,34579
Slovenia,15826
Microscope_(constellation),241
Virgo_(constellation),15841
Vela_(constellation),30214
Sagittarius_(constellation),37537
Pisces_(constellation),14399
Crater_(constellation),32523
Stan_(chanson),242
Stan_(song),10742
Help!_(song),17504
Kim_(song),33640
Michelle_(song),32767
Rockin'_Robin_(song),39540
Talk_(song),36774
Otis_(song),32248
Fantastic_(song),32511
Sorry_(Madonna_song),14028
Cry_(Michael_Jackson_song),34611
Beautiful_(Eminem_song),14844
Music_Box_(Eminem_song),32687
Forever_(Drake_song),13548
Bad_(Michael_Jackson_song),36980
André_Bettencourt,243
André_Bettencourt,10743
André_Rouvoet,15504
André_Marie,17804
André_Kolingba,12189
André_Boisclair,15341
André_Flahaut,36415
Marc-André_Bergeron,13283
André_Bellavance,39314
André_Weil,12762
André_Masséna,12400
André_Savard,16157
Luís_Marques_Mendes,37455
Nuno_Resende,39433
André_3000,16326
Alfredo_de_Sá_Cardoso,35411
Armand-Augustin-Louis_de_Caulaincourt,30672
"Saint-André-Avellin,_Quebec",19043
Denis_Coderre,244
Denis_Coderre,10744
Denis_Diderot,10756
Denis_McDonough,15669
Denis_Thatcher,37086
Denis_Paradis,38662
Denis_Sassou_Nguesso,18017
Siméon_Denis_Poisson,20419
"Saint-Denis,_Réunion",15253
"Saint-Denis-sur-Richelieu,_Quebec",38863
Laurent-Olivier_David,38459
Jean-Pierre_Raffarin,17398
Dennis_Fentie,35939
Ghana,245
Ghana,10745
Nigeria,18228
Cameroon,18238
Kenya,11405
Burkina_Faso,39423
Senegal,16338
